Timestamp,Text
2021-02-16T08:43:19.000Z,#鳳凰快訊#山東省禹城市一蛋糕房，今天早晨6點14分發生火災。據悉，現場居住蛋糕房老闆及其家人共9人，其中1人因外出跑步倖存；救出的8人中，7人經搶救無效死亡，1人無生命危險。目前，起火原因正在調查中。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-16T06:53:08.000Z,#鳳凰快訊#香港新增新冠肺炎確診病例8例，6例本土病例，其中3例源頭不明。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-16T06:48:09.000Z,【內地春節票房火爆 已逾60億元】中國政府鼓勵民眾就地過年，推動春節票房收入火爆。據統計，春節檔總票房收入目前已經突破60億元人民幣，光是首天的收入達到2.6億元，打破全球單日最高票房收入紀錄。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-16T06:46:29.000Z,【港股牛年首交易日高開逾500點】牛年第一個交易日，港股紅盤高開502點，恒生指數開報30675點，創2018年6月以來新高。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-16T06:46:01.000Z,【中國向非洲加勒比海國提供疫苗援助】在新冠肺炎肆虐全球之際，中國向非洲和加勒比海國家，提供新冠疫苗援助。其中辛巴威總統姆南加古瓦15號下午舉行儀式，接收中國援助的新冠疫苗。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-16T06:45:00.000Z,"【中國:強烈不滿加方""任意拘押""宣言】中國駐加拿大使館發言人16號，就加拿大拉攏一些國家，發表所謂反對""任意拘押""宣言，表示強烈不滿和堅決反對有關聲明。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-16T06:12:27.000Z,不一般！世貿組織任命首位非裔女性總幹事
2021-02-16T03:44:30.000Z,"【鳳凰名人館】https://mp.weixin.qq.com/s/D7iY8BG7A8vJLtZW53SGZg… 
歲末年初原本是一年一度的電影頒獎季。由於受到疫情的影響，第93屆奧斯卡頒獎典禮已經推遲至4月25日舉行。
不過，頒獎典禮的延後絲毫不影響報名情況的空前踴躍。
下面這12部紀錄片，精選自外媒預測的熱門候選名單，非常有望獲得奧斯卡正式提名！"
2021-02-16T03:43:49.000Z,#鳳凰快訊#2021年度中國電影總票房（含預售）突破100億元，總觀影人次達2.29億。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-16T03:41:34.000Z,【英首階段疫苗計畫達成 效果仍需觀望】英國從15號開始，針對來自33個新冠高風險國家的旅客，正式啟動入境酒店隔離檢疫的措施。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-16T03:40:44.000Z,【法疫情再告急 變種病毒病例激增】法國新冠疫情再度令人擔憂，在南非及巴西發現的變種病毒，在部分省份的確診病例激增，引發民眾的擔憂。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-16T03:40:00.000Z,【秘魯外長優先接種疫苗引咎辭職】秘魯外交部長阿斯泰特，因為優先接種新冠疫苗，日前引咎辭職，而檢察部門正調查這起事件。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-16T03:39:16.000Z,【泰國二月底前批准科興疫苗應急使用】泰國總理巴育15號表示，已確定二月底接收到中國科興的首批20萬劑疫苗，疫苗到位後進行三天的準備就可以開始首輪緊急接種，而泰國食品藥品管理局將在疫苗抵達前，完成對中國科興疫苗緊急接種的註冊核批。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-16T03:38:05.000Z,【巴西推大型實驗 研究中國疫苗功效】巴西聖保羅布坦坦研究院，將推動大規模新冠疫苗接種實驗，調查中國科興疫苗，建立人群免疫屏障後，是否可以有效降低、新冠病毒的傳播率。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-16T03:37:08.000Z,【以總理認與拜登對伊朗等問題存分歧】以色列總理內塔尼亞胡15號，承認與美國總統拜登，對伊朗和巴勒斯坦等問題，存在分歧。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-16T02:46:31.000Z,示威持續！緬甸示威進入第10天 仰光多地部署軍車
2021-02-16T01:38:33.000Z,#鳳凰快訊#2月15日0—24時，內地31個省（自治區、直轄市）和新疆生產建設兵團報告新增新冠肺炎確診病例16例，均為境外輸入病例（廣東8例，上海5例，陝西2例，四川1例）；新增無症狀感染者11例（均為境外輸入）。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-16T01:38:05.000Z,【港疫苗中心營運商料每日為2千人接種】香港特區政府早前表示，新冠疫苗抵港後，會設多個社區中心，為市民接種疫苗。其中一個疫苗接種中心的營運商表示，預計屆時每日可以為2000多人接種，同時希望香港特區政府可以儘快準備好疫苗預約系統。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-16T01:37:00.000Z,"【最新！#全球疫情#數據】全球新冠肺炎累計確診病例，至今超過一億零九百多萬例，死亡人數超過241萬。
- 美國累計確診大約2830萬例，有49萬7千多人病亡。有研究指美國已發現最少7種新冠病毒變種，這些病毒株可能具有更強傳染力。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-16T01:36:32.000Z,【世衛授權英阿斯利康疫苗緊急使用】世界衛生組織15號批准了、英國阿斯利康和牛津大學研發的新冠疫苗，可作緊急用途。而當天羅馬尼亞民眾，就開始接種這款疫苗。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-16T01:35:33.000Z,【美國會倡設獨立委員會查一月暴動】美國國會眾議院議長佩洛西，15號表示，會推動國會成立獨立委員會，徹查一月六號國會暴動事件。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-16T01:34:58.000Z,"【美印聯合軍演 拜登上任後兩國首次】印度和美國日前在印度西部沙漠地區，開始進行聯合軍事演習。這是美國總統拜登上任後，美印之間的首次雙邊軍演。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…The following media includes potentially sensitive content. Change settings
View"
2021-02-16T01:33:53.000Z,【世貿組織任命首位非裔女性總幹事】世界貿易組織15號舉行特別會議，全體成員一致同意，任命尼日利亞經濟學家奧孔喬伊韋阿拉為新任總幹事，使她成為世貿組織的首位女性掌舵人。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-14T02:02:00.000Z,"【麥玲玲2021年生肖運程｜屬雞今年怎麼樣？】 想在牛年伊始行大運？看麥玲玲解答屬雞朋友的新年運程，立即點擊視頻看詳情！祝大家財運、健康、工作、學習各方面事事順利！#新年快樂 #喜迎新春
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-14T02:01:00.000Z,"【麥玲玲2021年生肖運程｜屬猴今年怎麼樣？】 想在牛年伊始行大運？看麥玲玲解答屬猴朋友的新年運程，立即點擊視頻看詳情！祝大家財運、健康、工作、學習各方面事事順利！#新年快樂 #喜迎新春
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-14T02:00:01.000Z,"【麥玲玲2021年生肖運程｜屬羊今年怎麼樣？】 想在牛年伊始行大運？看麥玲玲解答屬羊朋友的新年運程，立即點擊視頻看詳情！祝大家財運、健康、工作、學習各方面事事順利！#新年快樂 #喜迎新春
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-14T01:00:01.000Z,"春暖花開、喜氣沖天、四海皆安、九州喜樂！鳳凰衛視祝您新春愉快！#新年快樂 #喜迎新春 
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-13T02:06:05.000Z,【麥玲玲2021年生肖運程｜屬龍今年怎麼樣？】 想在牛年伊始行大運？看麥玲玲解答屬龍朋友的新年運程，立即點擊視頻看詳情！祝大家財運、健康、工作、學習各方面事事順利！
2021-02-13T02:04:40.000Z,【麥玲玲2021年生肖運程｜屬蛇今年怎麼樣？】 想在牛年伊始行大運？看麥玲玲解答屬蛇朋友的新年運程，立即點擊視頻看詳情！祝大家財運、健康、工作、學習各方面事事順利！#新年快樂# #喜迎新春#
2021-02-13T02:03:15.000Z,【麥玲玲2021年生肖運程｜屬馬今年怎麼樣？】 想在牛年伊始行大運？看麥玲玲解答屬馬朋友的新年運程，立即點擊視頻看詳情！祝大家財運、健康、工作、學習各方面事事順利！#新年快樂# #喜迎新春#
2021-02-12T02:02:00.000Z,"【麥玲玲2021年生肖運程｜屬兔今年怎麼樣？】 想在牛年伊始行大運？看麥玲玲解答屬兔朋友的新年運程，立即點擊視頻看詳情！祝大家財運、健康、工作、學習各方面事事順利！#新年快樂 #喜迎新春
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-12T02:00:00.000Z,"【麥玲玲2021年生肖運程｜屬牛今年怎麼樣？】 想在牛年伊始行大運？看麥玲玲解答屬牛朋友的新年運程，立即點擊視頻看詳情！祝大家財運、健康、工作、學習各方面事事順利！#新年快樂 #喜迎新春
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-12T01:00:00.000Z,"春暖花開、喜氣沖天、四海皆安、九州喜樂！鳳凰衛視祝您新春愉快！#新年快樂 #喜迎新春 
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-11T12:12:32.000Z,"【香港新增21宗新冠確診 7宗源頭不明】另外香港再有十幾宗初步陽性個案。香港衛生防護中心呼籲，市民在農曆新年期間，應該減短拜年的時間，並留意自己的身體狀況。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-11T12:04:22.000Z,"【中印兩軍開始同步組織脫離接觸】繼中國國防部新聞發言人吳謙，此前發佈消息表示，中印兩軍開始組織脫離接觸後；印度國防部長辛格11號也向議會證實，雙方已經同意撤軍。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-11T11:54:25.000Z,【高管被拘留 騰訊:與微信無關】華爾街日報報道指，騰訊一名高層涉及腐敗行為，被內地相關部門監管控制，騰訊回應指，案件是個人問題，與旗下的社交平台微信無關。
2021-02-11T09:13:53.000Z,【香港餐廳戲院等初七放寬防疫措施】香港特區政府宣佈，如果疫情沒有惡化，將在年初七起，有條件放寛防疫措施。香港食物及衛生局局長陳肇始表示，餐廳等場所的負責人，屆時必須安排所有員工，每14天接受病毒檢測，並要求顧客掃描安心出行應用程式。
2021-02-11T09:12:03.000Z,【鳳凰快訊】香港新增新冠肺炎確診病例21例，其中7例源頭不明。
2021-02-11T07:42:10.000Z,#龍鳳呈祥-全球華人新春音樂盛典13年回顧特別篇#這13年，每屆盛典的壓軸曲目都是膾炙人口的《春節序曲》，讓我們再次回顧歷年結束時全體藝術家們大謝幕的熱鬧場面。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-02-11T07:15:37.000Z,#龍鳳呈祥-全球華人新春音樂盛典13年回顧特別篇#【四地藝術家「雲演奏」《思鄉曲》，用音樂傳遞愛與希望】每年除夕夜，世界各地傑出的華人音樂藝術家都會齊聚國家大劇院，上演一場極具水準的音樂盛宴！更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-02-11T07:11:07.000Z,香港特首給你拜年啦！這波祝福你收到了嗎？
2021-02-11T05:43:41.000Z,"【港特首發表新年賀詞 願新年再創高峰】牛年將至，香港特區行政長官林鄭月娥發表農曆新年賀詞，祝願香港新一年可以克服挑戰，牛氣再現，再創高峰。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-11T05:42:47.000Z,"【美媒:拜登撤回特朗普涉孔子學院提案】美國媒體日前報道，拜登政府在上個月26號，撤回了特朗普政府時期的一項有關孔子學院的提案，這份提案要求美國的學校及大學，披露其與孔子學院的合作關係。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-11T05:33:30.000Z,地表最強拜年！中國山東艦和駐港部隊「硬核」送祝福！
2021-02-11T05:05:13.000Z,"【記者連線｜港年宵市場最後一天 開放至除夕夜】今天是年宵市場的最後一天，目前維多利亞公園的氣氛如何？更多消息，本台連線正在維多利亞公園年宵市場的記者胡小童。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-11T05:03:39.000Z,"【港年宵市場尾日 設人潮管制措施防疫】香港15個年宵市場今天(11號)進入最後一天，特區政府繼續採取多種防疫措施，管控場內人流。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-11T05:00:27.000Z,"【世衛專家下周訪科興設施評估疫苗】世衛組織專家下周將會到中國科興生物在北京的設施，評估科興疫苗。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-11T04:57:23.000Z,"【習近平主席與美國總統拜登通電話】2月11號中國農曆除夕上午，中國國家主席習近平同美國總統拜登通電話。兩國元首就中國牛年春節相互拜年，並就雙邊關係和重大國際及地區問題，深入交換意見。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-11T04:54:46.000Z,"【中國山東艦和駐港部隊""硬核""送祝福】新春佳節將至，中國第一艘國產航母山東艦，以及中國駐香港部隊分別發佈拜年視頻，向全國人民送上節日祝福。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-11T04:50:53.000Z,【世衛專家組完成溯源科研合作離開】世衛組織專家組完成同中方專家的新冠病毒溯源交流合作，離開中國。中國外交部發言人汪文斌10號表示，雙方專家詳細介紹了此次合作溯源的成果，為下一步全球科學溯源奠定了重要基礎，並希望美方也像中方一樣，能夠邀請世衛組織專家去美國開展溯源研究。
2021-02-11T04:38:06.000Z,"【中國出台防範和處置非法集資條例】中國國務院周三發布防範和處置非法集資條例,條例訂明,禁止任何形式的非法集資,企業,個體工商戶名稱和經營範圍,不得包含金融或交易所這些字眼或內容。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-11T04:35:33.000Z,"【緬甸國務資政府部部長覺丁瑞被捕】緬甸軍方11號凌晨展開新一輪拘捕行動，全國民主聯盟在社交網站表示，國務資政府部部長覺丁瑞被捕。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-11T04:34:11.000Z,"【港股迎""牛市""? 專家:有望衝上34000點】2020年，環球股市有如坐過山車，港股在下半年發力直追，今年開局持續造好，市場期待辛醜牛年能一掃疫情陰霾，真正走向""牛市""。牛年，真的能迎來""牛市""嗎？又有什麼樣的因素會影響港股的表現，讓我們一起來瞭解一下。"
2021-02-11T04:31:22.000Z,"【深圳3200個花檔迎客 年味不減過春節】逛花街、擺年花是嶺南地區的傳統年俗。因應疫情防控，廣東多地市，取消了大型花市，改為更為便利的小型迎春花檔，滿足民眾的購花需求。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-11T04:29:11.000Z,"【聯合國秘書長古特雷斯賀中國新春】聯合國秘書長古特雷斯10日發佈視頻致辭，祝賀中國人民新春快樂。他感謝中國一直以來對聯合國的支持，也期待未來和中國繼續合作。秘書長還表示，今年是牛年，也是他的本命年。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-11T04:17:18.000Z,"【鳳凰快訊】據日本媒體報道，東京奧組委、東京殘奧組委主席森喜朗已經基本決定辭職。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-11T03:12:04.000Z,"新年喜訊！""天問一號""被火星捕獲，成功環繞火星！"
2021-02-11T03:02:21.000Z,【鳳凰快訊】2月11日，中國農曆除夕上午，中國國家主席習近平同美國總統拜登通電話。兩國元首就中國牛年春節相互拜年，並就雙邊關係和重大國際及地區問題深入交換意見。
2021-02-11T02:38:33.000Z,"【阿斯利康歐洲增產 西班牙新接種安排】新冠疫情下，全球多國繼續加速為國民接種疫苗。在歐洲，阿斯利康計劃擴大產能。而拉美的秘魯，則開始接種中國國藥疫苗。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…The following media includes potentially sensitive content. Change settings
View"
2021-02-11T02:33:01.000Z,"【全球疫情數據】全球新冠肺炎累計確診病例，至今超過一億零七百萬例，死亡人數超過236萬。
美國累計確診病例，超過2788萬例，超過48萬人死亡。
巴西累計已經超過966萬人染疫，超過23萬人死亡。
俄羅斯新增一萬四千多例，累計401萬多人染疫。
英國累計超過11萬人，死於新冠肺炎。"
2021-02-11T02:02:47.000Z,"【臉書擬減少政治內容 應對涉謠言爭議】美國社交媒體臉書10號宣佈，將開始減少在平台上呈現政治相關內容。另外，佐治亞州務卿辦公室正針對前總統特朗普意圖推翻選舉結果的行為，進行刑事調查。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-11T01:50:14.000Z,"【鳳凰獨家｜伊朗外長:伊核協議考驗拜登政府】伊朗外長扎里夫9號接受鳳凰衛視記者獨家專訪。他表示，核協議是伊朗對美國新政府的一個考驗，如果收到美國的善意，伊朗也會同樣報以善意。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-11T01:45:56.000Z,"【港保安局:國安風險仍存在須高度警覺】香港國安法實施後,香港逐漸恢復平靜,但香港保安局局長李家超警告危害國家安全的風險依然存在，本土恐怖主義和黑暴活動隨時死灰復燃，更有走向地下的跡象。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-11T01:45:09.000Z,"【中國援非首批新冠疫苗運抵赤幾】文萊衛生部10號宣佈，接收了中國援助的一批新冠疫苗，正在安排接種。而當晚，中國援助非洲國家的首批新冠疫苗，也運抵赤道幾內亞。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-11T01:40:34.000Z,"【""天問一號""被火星捕獲 成功環繞火星】經過200多天的漫長飛行後，執行中國首次火星探測任務的“天問一號”探測器，10號晚實施「近火捕獲制動」，探測器順利進入環火軌道，實現“繞、著，巡”第一步“繞”的目標，標誌著環繞火星獲得成功。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-11T01:37:33.000Z,【鳳凰快訊】2月10日0—24時，內地31個省區市和新疆生產建設兵團報告新增新冠肺炎確診病例2例，均為境外輸入病例（福建1例，廣東1例）；新增疑似病例1例，為境外輸入病例（在上海）；新增無症狀感染者16例，其中境外輸入15例，本土1例（在吉林）。
2021-02-11T01:35:41.000Z,"【美民主黨形容特朗普為""首席煽動者""】美國國會周三展開，對前總統特朗普的彈劾辯論。民主黨眾議員、兼首席彈劾經理拉斯金，在開始陳詞時形容，特朗普是1月6日國會衝擊事件的首席煽動者。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-11T01:34:34.000Z,"【拜登制裁緬甸軍方 凍結10億美元資金】美國總統拜登10號下令對緬甸軍方實施新制裁，阻止他們獲得在美國的10億美元資產。此外，美國政府還將在本周宣布針對緬甸的一系列措施，包括與盟友協調一致向緬甸軍方施壓。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-11T01:26:24.000Z,"【美媒:拜登擱置強迫TikTok出售業務】美國媒體報道稱，拜登政府已經無限期擱置了強迫TikTok出售美國業務的計劃，並會再次評估保障美國數據安全的方法。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-10T12:11:00.000Z,【專家:國安法本質獨特 保釋門檻不同】香港終審法院週二裁定，涉嫌違反《香港國安法》的壹傳媒創辦人黎智英要繼續還押，香港行政會議成員、資深大律師湯家驊強調，全世界的國安法都是採用“預防”的方式。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T12:10:10.000Z,【港特首表揚7名前任及現任高級警員】香港特區行政長官林鄭月娥向七名現任和前任高級警務人員頒發行政長官公共服務獎狀，以表揚他們就維護國家安全的重大貢獻。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T12:09:29.000Z,#鳳凰快訊#中國國防部新聞發言人吳謙發佈消息：根據中印雙方第九輪軍長級會談達成的共識，中印兩軍位班公湖南、北岸一線部隊於2月10日開始同步有計畫組織脫離接觸。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T12:08:51.000Z,【中國:冀美方邀世衛專家到美溯源考察】中國外交部發言人[汪文斌]10號表示，中國政府為這次世衛專家來華，開展全球溯源科研合作提供了大力支持。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T12:08:09.000Z,【港府:若疫情無惡化 或將放寬防疫措施】香港食物及衛生局局長陳肇始表示，過去一個月，香港特區政府採取了走在疫情前的抗疫策略，透過大規模密集式強制檢測行動，儘量截斷隱形傳播鏈。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T12:07:52.000Z,"【港專家委員會兩周後再審批科興疫苗】在香港,新冠疫苗顧問專家委員會下午舉行會議。討論是否向當局推薦、批准內地科興研發的新冠肺炎疫苗
在香港緊急使用。委員會認為科興的滅活疫苗安全性高,但還需要收集更多的數據才能作最終決定。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-10T12:06:36.000Z,【中國衛健委:接種疫苗入境仍須隔離】國務院聯防聯控機制10號舉行發佈會，國家衛健委發言人米峰表示，來華人員無論是外國人還是中國人，入境後仍然需要按照規定，進行相應的隔離。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T11:43:55.000Z,#鳳凰快訊#港府：如疫情無大變化，大年初七起放寬堂食至晚10時，部分處所可以重開，包括美容院及主題公園。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T11:43:40.000Z,#鳳凰快訊#香港新增新冠肺炎確診病例17例，其中4例源頭不明。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T11:43:23.000Z,#鳳凰快訊#港府：2月18日起政府部門將會全面恢復正常公共服務。但個別部門可能需要時間部署人手和物資，或受《預防及控制疾病條例》限制，稍後才會恢復部分服務。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T11:09:11.000Z,衝突升級！緬甸大批民眾無視禁令上街示威，警察搜查昂山素季政黨總部
2021-02-10T08:38:05.000Z,【澳門去年旅客量590萬人次 按年跌85%】冠疫情冰封各地旅遊業，澳門的年旅客量從過往的三、四千萬，大跌至去年的590萬人次，今年新春黃金周的市況也不被看好。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T08:37:48.000Z,【澳墨爾本新冠病例疑潛伏期變長】澳大利亞墨爾本的一家隔離酒店，在過去三天裏出現了三個本地新冠病例，這些病例在經過多次檢測後才發現其攜帶新冠病毒。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T08:36:49.000Z,【日首相菅義偉宣佈下周起接種疫苗】日本首相菅義偉10號在會議中宣佈，日本將從下周周中開始進行疫苗接種。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T08:36:14.000Z,【美轟炸機赴挪 俄警告關係或重回冷戰】美國媒體報導，美軍這個月將把B-1遠程轟炸機部署到挪威，以和俄羅斯爭奪北極地區控制權，這也是美軍戰略轟炸機首次部署到挪威。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T08:16:20.000Z,#鳳凰快訊#中國國家衛健委：截至2月9日24時，全國重點人群累計接種新冠病毒疫苗4052萬劑次。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T06:44:20.000Z,彈劾特朗普符合憲法！美國參議院彈劾「前總統」聆訊，控方播放未公開的國會叛亂視頻
2021-02-10T06:39:03.000Z,【美加州致力為更多少數族裔接種疫苗】自美國加州開始接種新冠疫苗以來，接種不平等的現象時有發生，目前當地正努力推動為少數族裔接種疫苗。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T06:38:26.000Z,"【巴西有序開展接種 民間冀助力加速】拉美國家陸續開展新冠疫苗接種，巴西大規模接種工作正有序進行，智利10號宣佈，全國超過百萬人已注射新冠疫苗。另外，委內瑞拉總統馬杜羅9號表示，將於下周接收首批10萬劑俄羅斯""衛星疫苗""。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-10T06:37:01.000Z,【伊朗開始疫苗接種 衛生部長親做表率】伊朗9號正式開始新冠疫苗接種計畫，第一批醫護人員接種的是、俄羅斯的新冠疫苗。伊朗衛生部長納馬基及家人率先接種，總統魯哈尼就以視頻方式，出席了接種儀式。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T06:31:35.000Z,【港受限區域完成圍封 無確診個案】香港特區政府9號晚上將土瓜灣的兩棟住宅大廈，列為指定受限區域，區內所有居民要強制檢測。截至10號淩晨2點，共有約1700名居民接受檢測，沒有發現確診個案。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T06:25:14.000Z,【拜登政府將在評估後出臺對朝新政策】美國國務院9號表示，拜登政府正在評估對朝鮮政策，並且將制定新的政策。短期內，美國政府高層不會跟朝鮮領導人會晤，而是首先與美國的盟友磋商。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T06:23:10.000Z,【美媒:聯合國檔指伊朝曾合作研導彈】美國媒體報導，聯合國安理會一份內部報告顯示，伊朗和朝鮮在去年，合作開發遠程彈道導彈。這將使拜登政府，儘快將朝核和伊核問題，提上議程。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T04:16:06.000Z,"【中國空軍地導部隊組網作戰開展演練】中部戰區空軍地空導彈兵某旅，近日圍繞""組網作戰""，開展了緊急機動作戰演練。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-10T04:14:24.000Z,【美官員:飛行員失誤可能造成科比罹難】美國聯邦安全官員指出，籃球明星科比，和其他八人去年在直升機失事中死亡的事故，原因是當天飛行員做出了錯誤的決定。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T04:07:54.000Z,【美國近半數民眾願意儘快接種疫苗】美國各州的新增新冠確診病例，出現顯著下降。疾控中心研究顯示，近半數民眾表示願意接種疫苗，對疫苗的信任有所上升。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T04:00:43.000Z,澄清！世衛來華專家組：新冠病毒極不可能來自中國實驗室洩漏！
